 quadratic_friction_coefficient_at_sea_floor
       56617
       212      0.00210
       213      0.00210
       214      0.00210
       215      0.00210
       216      0.00210
       217      0.00210
       218      0.00210
       219      0.00210
       220      0.00210
       221      0.00210
       222      0.00210
       223      0.00210
       224      0.00210
       225      0.00210
       226      0.00210
       227      0.00210
       228      0.00210
       229      0.00210
       230      0.00210
       231      0.00210
       232      0.00210
       233      0.00210
       234      0.00210
       235      0.00210
       236      0.00210
       237      0.00210
       238      0.00210
       239      0.00210
       240      0.00210
       241      0.00210
       242      0.00210
       243      0.00210
       244      0.00210
       245      0.00210
       246      0.00210
       247      0.00210
       248      0.00210
       249      0.00210
       250      0.00210
       251      0.00210
       252      0.00210
       253      0.00210
       254      0.00210
       255      0.00210
       256      0.00210
       257      0.00210
       258      0.00210
       259      0.00210
       260      0.00210
       261      0.00210
       262      0.00210
       263      0.00210
       264      0.00230
       265      0.00210
       266      0.00210
       267      0.00210
       268      0.00210
       269      0.00210
       270      0.00210
       271      0.00210
       272      0.00210
       273      0.00210
       274      0.00210
       275      0.00210
       276      0.00210
       277      0.00210
       278      0.00210
       279      0.00210
       280      0.00210
       281      0.00210
       282      0.00210
       283      0.00210
       284      0.00210
       285      0.00210
       286      0.00210
       287      0.00210
       288      0.00210
       289      0.00210
       290      0.00210
       291      0.00210
       292      0.00210
       293      0.00210
       294      0.00210
       295      0.00210
       296      0.00210
       297      0.00210
       298      0.00210
       299      0.00210
       300      0.00210
       301      0.00210
       302      0.00210
       303      0.00210
       304      0.00210
       305      0.00210
       306      0.00210
       307      0.00210
       308      0.00210
       309      0.00210
       310      0.00210
       311      0.00210
       312      0.00210
       313      0.00210
       314      0.00210
       315      0.00210
       316      0.00210
       317      0.00210
       318      0.00210
       319      0.00210
       320      0.00210
       321      0.00210
       322      0.00210
       323      0.00210
       324      0.00210
       325      0.00210
       326      0.00210
       327      0.00210
       328      0.00210
       329      0.00210
       330      0.00210
       331      0.00210
       332      0.00210
       333      0.00210
       334      0.00210
       335      0.00210
       336      0.00210
       337      0.00210
       338      0.00210
       339      0.00210
       340      0.00210
       341      0.00210
       342      0.00210
       343      0.00210
       344      0.00210
       345      0.00210
       346      0.00210
       347      0.00210
       348      0.00210
       349      0.00210
       350      0.00210
       351      0.00210
       352      0.00210
       353      0.00210
       354      0.00210
       355      0.00210
       356      0.00210
       357      0.00210
       358      0.00210
       359      0.00230
       360      0.00210
       361      0.00210
       362      0.00210
       363      0.00210
       364      0.00210
       365      0.00210
       366      0.00210
       367      0.00230
       368      0.00210
       369      0.00210
       370      0.00210
       371      0.00210
       372      0.00210
       373      0.00210
       374      0.00210
       375      0.00210
       376      0.00210
       377      0.00210
       378      0.00210
       379      0.00210
       380      0.00210
       381      0.00210
       382      0.00210
       383      0.00210
       384      0.00210
       385      0.00210
       386      0.00210
       387      0.00210
       388      0.00210
       389      0.00210
       390      0.00210
       391      0.00210
       392      0.00210
       393      0.00210
       394      0.00210
       395      0.00210
       396      0.00210
       397      0.00210
       398      0.00210
       399      0.00210
       400      0.00210
       401      0.00210
       402      0.00210
       403      0.00210
       404      0.00210
       405      0.00210
       406      0.00210
       407      0.00210
       408      0.00210
       409      0.00210
       410      0.00210
       411      0.00210
       412      0.00210
       413      0.00210
       414      0.00210
       415      0.00210
       416      0.00210
       417      0.00210
       418      0.00210
       419      0.00210
       420      0.00210
       421      0.00210
       422      0.00210
       423      0.00210
       424      0.00210
       425      0.00210
       426      0.00210
       427      0.00210
       428      0.00210
       429      0.00210
       430      0.00210
       431      0.00210
       432      0.00210
       433      0.00210
       434      0.00210
       435      0.00210
       436      0.00210
       437      0.00210
       438      0.00210
       439      0.00210
       440      0.00210
       441      0.00210
       442      0.00210
       443      0.00210
       444      0.00210
       445      0.00210
       446      0.00210
       447      0.00210
       448      0.00210
       449      0.00210
       450      0.00210
       451      0.00210
       452      0.00210
       453      0.00210
       454      0.00210
       455      0.00210
       456      0.00210
       457      0.00210
       458      0.00210
       459      0.00210
       460      0.00210
       461      0.00230
       462      0.00230
       463      0.00210
       464      0.00210
       465      0.00210
       466      0.00210
       467      0.00210
       468      0.00210
       469      0.00210
       470      0.00210
       471      0.00230
       472      0.00210
       473      0.00210
       474      0.00210
       475      0.00210
       476      0.00210
       477      0.00210
       478      0.00210
       479      0.00210
       480      0.00210
       481      0.00210
       482      0.00210
       483      0.00210
       484      0.00210
       485      0.00210
       486      0.00210
       487      0.00210
       488      0.00210
       489      0.00210
       490      0.00210
       491      0.00210
       492      0.00210
       493      0.00210
       494      0.00210
       495      0.00210
       496      0.00210
       497      0.00210
       498      0.00210
       499      0.00210
       500      0.00210
       501      0.00210
       502      0.00210
       503      0.00210
       504      0.00210
       505      0.00210
       506      0.00210
       507      0.00210
       508      0.00210
       509      0.00210
       510      0.00210
       511      0.00210
       512      0.00210
       513      0.00210
       514      0.00210
       515      0.00210
       516      0.00210
       517      0.00210
       518      0.00210
       519      0.00210
       520      0.00210
       521      0.00210
       522      0.00210
       523      0.00210
       524      0.00210
       525      0.00210
       526      0.00210
       527      0.00210
       528      0.00210
       529      0.00210
       530      0.00210
       531      0.00210
       532      0.00210
       533      0.00210
       534      0.00210
       535      0.00210
       536      0.00210
       537      0.00210
       538      0.00210
       539      0.00210
       540      0.00210
       541      0.00210
       542      0.00210
       543      0.00210
       544      0.00210
       545      0.00210
       546      0.00210
       547      0.00210
       548      0.00210
       549      0.00210
       550      0.00210
       551      0.00210
       552      0.00210
       553      0.00210
       554      0.00210
       555      0.00210
       556      0.00210
       557      0.00210
       558      0.00210
       559      0.00210
       560      0.00210
       561      0.00210
       562      0.00210
       563      0.00210
       564      0.00210
       565      0.00210
       566      0.00210
       567      0.00210
       568      0.00210
       569      0.00210
       570      0.00224
       571      0.00210
       572      0.00230
       573      0.00210
       574      0.00230
       575      0.00210
       576      0.00210
       577      0.00210
       578      0.00227
       579      0.00210
       580      0.00210
       581      0.00210
       582      0.00210
       583      0.00230
       584      0.00210
       585      0.00210
       586      0.00210
       587      0.00210
       588      0.00210
       589      0.00210
       590      0.00210
       591      0.00210
       592      0.00210
       593      0.00210
       594      0.00210
       595      0.00210
       596      0.00210
       597      0.00210
       598      0.00210
       599      0.00210
       600      0.00210
       601      0.00210
       602      0.00210
       603      0.00217
       604      0.00210
       605      0.00210
       606      0.00210
       607      0.00210
       608      0.00210
       609      0.00210
       610      0.00210
       611      0.00210
       612      0.00210
       613      0.00210
       614      0.00210
       615      0.00210
       616      0.00210
       617      0.00210
       618      0.00210
       619      0.00210
       620      0.00210
       621      0.00210
       622      0.00210
       623      0.00210
       624      0.00210
       625      0.00210
       626      0.00210
       627      0.00210
       628      0.00210
       629      0.00210
       630      0.00210
       631      0.00210
       632      0.00210
       633      0.00210
       634      0.00210
       635      0.00210
       636      0.00210
       637      0.00210
       638      0.00210
       639      0.00210
       640      0.00210
       641      0.00210
       642      0.00210
       643      0.00210
       644      0.00210
       645      0.00210
       646      0.00210
       647      0.00210
       648      0.00210
       649      0.00210
       650      0.00210
       651      0.00210
       652      0.00210
       653      0.00210
       654      0.00210
       655      0.00210
       656      0.00210
       657      0.00210
       658      0.00210
       659      0.00210
       660      0.00210
       661      0.00210
       662      0.00210
       663      0.00210
       664      0.00210
       665      0.00210
       666      0.00210
       667      0.00210
       668      0.00210
       669      0.00210
       670      0.00210
       671      0.00210
       672      0.00210
       673      0.00210
       674      0.00210
       675      0.00210
       676      0.00210
       677      0.00210
       678      0.00210
       679      0.00210
       680      0.00210
       681      0.00210
       682      0.00210
       683      0.00210
       684      0.00210
       685      0.00210
       686      0.00210
       687      0.00210
       688      0.00210
       689      0.00210
       690      0.00210
       691      0.00210
       692      0.00210
       693      0.00210
       694      0.00210
       695      0.00210
       696      0.00210
       697      0.00210
       698      0.00210
       699      0.00230
       700      0.00210
       701      0.00210
       702      0.00210
       703      0.00230
       704      0.00210
       705      0.00210
       706      0.00210
       707      0.00210
       708      0.00210
       709      0.00230
       710      0.00210
       711      0.00210
       712      0.00210
       713      0.00210
       714      0.00210
       715      0.00210
       716      0.00210
       717      0.00210
       718      0.00210
       719      0.00210
       720      0.00210
       721      0.00210
       722      0.00210
       723      0.00210
       724      0.00210
       725      0.00210
       726      0.00210
       727      0.00210
       728      0.00210
       729      0.00210
       730      0.00210
       731      0.00210
       732      0.00210
       733      0.00210
       734      0.00210
       735      0.00210
       736      0.00210
       737      0.00210
       738      0.00210
       739      0.00210
       740      0.00210
       741      0.00210
       742      0.00210
       743      0.00210
       744      0.00210
       745      0.00210
       746      0.00210
       747      0.00210
       748      0.00210
       749      0.00210
       750      0.00210
       751      0.00210
       752      0.00210
       753      0.00210
       754      0.00210
       755      0.00210
       756      0.00210
       757      0.00210
       758      0.00210
       759      0.00210
       760      0.00210
       761      0.00210
       762      0.00210
       763      0.00210
       764      0.00210
       765      0.00210
       766      0.00210
       767      0.00210
       768      0.00210
       769      0.00210
       770      0.00210
       771      0.00210
       772      0.00210
       773      0.00210
       774      0.00210
       775      0.00210
       776      0.00210
       777      0.00210
       778      0.00210
       779      0.00210
       780      0.00210
       781      0.00210
       782      0.00210
       783      0.00210
       784      0.00210
       785      0.00210
       786      0.00210
       787      0.00210
       788      0.00210
       789      0.00210
       790      0.00210
       791      0.00210
       792      0.00210
       793      0.00210
       794      0.00210
       795      0.00210
       796      0.00210
       797      0.00210
       798      0.00210
       799      0.00210
       800      0.00210
       801      0.00210
       802      0.00210
       803      0.00210
       804      0.00210
       805      0.00210
       806      0.00210
       807      0.00210
       808      0.00210
       809      0.00210
       810      0.00210
       811      0.00210
       812      0.00210
       813      0.00210
       814      0.00210
       815      0.00210
       816      0.00210
       817      0.00210
       818      0.00210
       819      0.00210
       820      0.00210
       821      0.00210
       822      0.00210
       823      0.00210
       824      0.00210
       825      0.00210
       826      0.00226
       827      0.00210
       828      0.00216
       829      0.00230
       830      0.00210
       831      0.00210
       832      0.00210
       833      0.00210
       834      0.00210
       835      0.00210
       836      0.00210
       837      0.00210
       838      0.00210
       839      0.00210
       840      0.00210
       841      0.00210
       842      0.00210
       843      0.00210
       844      0.00210
       845      0.00210
       846      0.00210
       847      0.00216
       848      0.00210
       849      0.00210
       850      0.00210
       851      0.00210
       852      0.00210
       853      0.00230
       854      0.00210
       855      0.00210
       856      0.00210
       857      0.00210
       858      0.00210
       859      0.00210
       860      0.00210
       861      0.00210
       862      0.00210
       863      0.00210
       864      0.00210
       865      0.00210
       866      0.00210
       867      0.00210
       868      0.00210
       869      0.00210
       870      0.00210
       871      0.00210
       872      0.00210
       873      0.00210
       874      0.00210
       875      0.00210
       876      0.00210
       877      0.00210
       878      0.00210
       879      0.00210
       880      0.00210
       881      0.00210
       882      0.00210
       883      0.00210
       884      0.00210
       885      0.00210
       886      0.00210
       887      0.00210
       888      0.00210
       889      0.00210
       890      0.00210
       891      0.00210
       892      0.00210
       893      0.00210
       894      0.00210
       895      0.00210
       896      0.00210
       897      0.00210
       898      0.00210
       899      0.00210
       900      0.00210
       901      0.00210
       902      0.00210
       903      0.00210
       904      0.00210
       905      0.00210
       906      0.00210
       907      0.00210
       908      0.00210
       909      0.00210
       910      0.00210
       911      0.00210
       912      0.00210
       913      0.00210
       914      0.00210
       915      0.00210
       916      0.00210
       917      0.00210
       918      0.00210
       919      0.00210
       920      0.00210
       921      0.00210
       922      0.00210
       923      0.00210
       924      0.00210
       925      0.00210
       926      0.00210
       927      0.00210
       928      0.00210
       929      0.00210
       930      0.00210
       931      0.00210
       932      0.00210
       933      0.00210
       934      0.00210
       935      0.00210
       936      0.00210
       937      0.00210
       938      0.00210
       939      0.00210
       940      0.00210
       941      0.00210
       942      0.00210
       943      0.00210
       944      0.00210
       945      0.00210
       946      0.00210
       947      0.00210
       948      0.00210
       949      0.00210
       950      0.00210
       951      0.00210
       952      0.00210
       953      0.00210
       954      0.00210
       955      0.00210
       956      0.00210
       957      0.00210
       958      0.00210
       959      0.00210
       960      0.00210
       961      0.00210
       962      0.00210
       963      0.00210
       964      0.00210
       965      0.00210
       966      0.00210
       967      0.00210
       968      0.00210
       969      0.00210
       970      0.00210
       971      0.00210
       972      0.00210
       973      0.00210
       974      0.00210
       975      0.00210
       976      0.00210
       977      0.00210
       978      0.00210
       979      0.00210
       980      0.00210
       981      0.00210
       982      0.00210
       983      0.00230
       984      0.00210
       985      0.00210
       986      0.00210
       987      0.00210
       988      0.00210
       989      0.00210
       990      0.00210
       991      0.00210
       992      0.00210
       993      0.00210
       994      0.00210
       995      0.00210
       996      0.00210
       997      0.00210
       998      0.00225
       999      0.00210
      1000      0.00210
      1001      0.00210
      1002      0.00210
      1003      0.00210
      1004      0.00210
      1005      0.00210
      1006      0.00210
      1007      0.00210
      1008      0.00210
      1009      0.00210
      1010      0.00230
      1011      0.00230
      1012      0.00210
      1013      0.00210
      1014      0.00210
      1015      0.00210
      1016      0.00210
      1017      0.00210
      1018      0.00210
      1019      0.00210
      1020      0.00210
      1021      0.00210
      1022      0.00210
      1023      0.00210
      1024      0.00210
      1025      0.00210
      1026      0.00210
      1027      0.00210
      1028      0.00210
      1029      0.00210
      1030      0.00210
      1031      0.00210
      1032      0.00210
      1033      0.00210
      1034      0.00210
      1035      0.00210
      1036      0.00210
      1037      0.00210
      1038      0.00210
      1039      0.00210
      1040      0.00210
      1041      0.00210
      1042      0.00210
      1043      0.00210
      1044      0.00210
      1045      0.00210
      1046      0.00210
      1047      0.00210
      1048      0.00210
      1049      0.00210
      1050      0.00210
      1051      0.00210
      1052      0.00210
      1053      0.00210
      1054      0.00210
      1055      0.00210
      1056      0.00210
      1057      0.00210
      1058      0.00210
      1059      0.00210
      1060      0.00210
      1061      0.00210
      1062      0.00210
      1063      0.00210
      1064      0.00210
      1065      0.00210
      1066      0.00210
      1067      0.00210
      1068      0.00210
      1069      0.00210
      1070      0.00210
      1071      0.00210
      1072      0.00210
      1073      0.00210
      1074      0.00210
      1075      0.00210
      1076      0.00210
      1077      0.00210
      1078      0.00210
      1079      0.00210
      1080      0.00210
      1081      0.00210
      1082      0.00210
      1083      0.00210
      1084      0.00210
      1085      0.00210
      1086      0.00210
      1087      0.00210
      1088      0.00210
      1089      0.00210
      1090      0.00210
      1091      0.00210
      1092      0.00210
      1093      0.00210
      1094      0.00210
      1095      0.00210
      1096      0.00210
      1097      0.00210
      1098      0.00210
      1099      0.00210
      1100      0.00210
      1101      0.00210
      1102      0.00210
      1103      0.00210
      1104      0.00210
      1105      0.00210
      1106      0.00210
      1107      0.00210
      1108      0.00210
      1109      0.00210
      1110      0.00210
      1111      0.00210
      1112      0.00210
      1113      0.00210
      1114      0.00210
      1115      0.00210
      1116      0.00210
      1117      0.00210
      1118      0.00210
      1119      0.00210
      1120      0.00210
      1121      0.00210
      1122      0.00210
      1123      0.00210
      1124      0.00210
      1125      0.00210
      1126      0.00210
      1127      0.00210
      1128      0.00210
      1129      0.00210
      1130      0.00210
      1131      0.00210
      1132      0.00210
      1133      0.00210
      1134      0.00210
      1135      0.00210
      1136      0.00210
      1137      0.00210
      1138      0.00210
      1139      0.00210
      1140      0.00210
      1141      0.00210
      1142      0.00210
      1143      0.00210
      1144      0.00210
      1145      0.00210
      1146      0.00210
      1147      0.00210
      1148      0.00210
      1149      0.00210
      1150      0.00210
      1151      0.00210
      1152      0.00210
      1153      0.00210
      1154      0.00230
      1155      0.00216
      1156      0.00219
      1157      0.00210
      1158      0.00210
      1159      0.00230
      1160      0.00210
      1161      0.00210
      1162      0.00210
      1163      0.00210
      1164      0.00210
      1165      0.00210
      1166      0.00210
      1167      0.00210
      1168      0.00210
      1169      0.00210
      1170      0.00210
      1171      0.00210
      1172      0.00210
      1173      0.00210
      1174      0.00210
      1175      0.00210
      1176      0.00230
      1177      0.00210
      1178      0.00210
      1179      0.00210
      1180      0.00210
      1181      0.00210
      1182      0.00210
      1183      0.00210
      1184      0.00210
      1185      0.00210
      1186      0.00230
      1187      0.00210
      1188      0.00230
      1189      0.00210
      1190      0.00210
      1191      0.00210
      1192      0.00210
      1193      0.00210
      1194      0.00210
      1195      0.00210
      1196      0.00210
      1197      0.00210
      1198      0.00210
      1199      0.00210
      1200      0.00210
      1201      0.00210
      1202      0.00210
      1203      0.00210
      1204      0.00210
      1205      0.00210
      1206      0.00210
      1207      0.00210
      1208      0.00210
      1209      0.00210
      1210      0.00210
      1211      0.00210
      1212      0.00210
      1213      0.00210
      1214      0.00210
      1215      0.00210
      1216      0.00210
      1217      0.00210
      1218      0.00210
      1219      0.00210
      1220      0.00210
      1221      0.00210
      1222      0.00210
      1223      0.00210
      1224      0.00210
      1225      0.00210
      1226      0.00210
      1227      0.00210
      1228      0.00210
      1229      0.00210
      1230      0.00210
      1231      0.00210
      1232      0.00210
      1233      0.00210
      1234      0.00210
      1235      0.00210
      1236      0.00210
      1237      0.00210
      1238      0.00210
      1239      0.00210
      1240      0.00210
      1241      0.00210
      1242      0.00210
      1243      0.00210
      1244      0.00210
      1245      0.00210
      1246      0.00210
      1247      0.00210
      1248      0.00210
      1249      0.00210
      1250      0.00210
      1251      0.00210
      1252      0.00210
      1253      0.00210
      1254      0.00210
      1255      0.00210
      1256      0.00210
      1257      0.00210
      1258      0.00210
      1259      0.00210
      1260      0.00210
      1261      0.00210
      1262      0.00210
      1263      0.00210
      1264      0.00210
      1265      0.00210
      1266      0.00210
      1267      0.00210
      1268      0.00210
      1269      0.00210
      1270      0.00210
      1271      0.00210
      1272      0.00210
      1273      0.00210
      1274      0.00210
      1275      0.00210
      1276      0.00210
      1277      0.00210
      1278      0.00210
      1279      0.00210
      1280      0.00210
      1281      0.00210
      1282      0.00210
      1283      0.00210
      1284      0.00210
      1285      0.00210
      1286      0.00210
      1287      0.00210
      1288      0.00210
      1289      0.00210
      1290      0.00210
      1291      0.00210
      1292      0.00210
      1293      0.00210
      1294      0.00210
      1295      0.00210
      1296      0.00210
      1297      0.00210
      1298      0.00210
      1299      0.00210
      1300      0.00210
      1301      0.00210
      1302      0.00210
      1303      0.00210
      1304      0.00210
      1305      0.00210
      1306      0.00210
      1307      0.00210
      1308      0.00210
      1309      0.00210
      1310      0.00210
      1311      0.00210
      1312      0.00210
      1313      0.00210
      1314      0.00210
      1315      0.00210
      1316      0.00210
      1317      0.00210
      1318      0.00210
      1319      0.00210
      1320      0.00210
      1321      0.00210
      1322      0.00210
      1323      0.00210
      1324      0.00210
      1325      0.00210
      1326      0.00210
      1327      0.00210
      1328      0.00210
      1329      0.00210
      1330      0.00230
      1331      0.00230
      1332      0.00230
      1333      0.00230
      1334      0.00210
      1335      0.00210
      1336      0.00210
      1337      0.00210
      1338      0.00210
      1339      0.00210
      1340      0.00210
      1341      0.00210
      1342      0.00210
      1343      0.00210
      1344      0.00227
      1345      0.00230
      1346      0.00210
      1347      0.00210
      1348      0.00230
      1349      0.00210
      1350      0.00210
      1351      0.00210
      1352      0.00210
      1353      0.00210
      1354      0.00210
      1355      0.00210
      1356      0.00210
      1357      0.00210
      1358      0.00210
      1359      0.00210
      1360      0.00210
      1361      0.00210
      1362      0.00210
      1363      0.00210
      1364      0.00210
      1365      0.00210
      1366      0.00210
      1367      0.00210
      1368      0.00210
      1369      0.00210
      1370      0.00210
      1371      0.00210
      1372      0.00210
      1373      0.00210
      1374      0.00210
      1375      0.00230
      1376      0.00230
      1377      0.00230
      1378      0.00230
      1379      0.00230
      1380      0.00210
      1381      0.00210
      1382      0.00210
      1383      0.00210
      1384      0.00210
      1385      0.00210
      1386      0.00210
      1387      0.00210
      1388      0.00210
      1389      0.00210
      1390      0.00210
      1391      0.00210
      1392      0.00210
      1393      0.00210
      1394      0.00210
      1395      0.00210
      1396      0.00210
      1397      0.00210
      1398      0.00210
      1399      0.00210
      1400      0.00210
      1401      0.00210
      1402      0.00210
      1403      0.00210
      1404      0.00210
      1405      0.00210
      1406      0.00210
      1407      0.00210
      1408      0.00210
      1409      0.00210
      1410      0.00210
      1411      0.00210
      1412      0.00210
      1413      0.00210
      1414      0.00210
      1415      0.00210
      1416      0.00210
      1417      0.00210
      1418      0.00210
      1419      0.00210
      1420      0.00210
      1421      0.00210
      1422      0.00210
      1423      0.00210
      1424      0.00210
      1425      0.00210
      1426      0.00210
      1427      0.00210
      1428      0.00210
      1429      0.00210
      1430      0.00210
      1431      0.00210
      1432      0.00210
      1433      0.00210
      1434      0.00210
      1435      0.00210
      1436      0.00210
      1437      0.00210
      1438      0.00210
      1439      0.00210
      1440      0.00210
      1441      0.00210
      1442      0.00210
      1443      0.00210
      1444      0.00210
      1445      0.00210
      1446      0.00210
      1447      0.00210
      1448      0.00210
      1449      0.00210
      1450      0.00210
      1451      0.00210
      1452      0.00210
      1453      0.00210
      1454      0.00210
      1455      0.00210
      1456      0.00210
      1457      0.00210
      1458      0.00210
      1459      0.00210
      1460      0.00210
      1461      0.00210
      1462      0.00210
      1463      0.00210
      1464      0.00210
      1465      0.00210
      1466      0.00210
      1467      0.00210
      1468      0.00210
      1469      0.00210
      1470      0.00210
      1471      0.00210
      1472      0.00210
      1473      0.00210
      1474      0.00210
      1475      0.00210
      1476      0.00210
      1477      0.00210
      1478      0.00210
      1479      0.00210
      1480      0.00210
      1481      0.00210
      1482      0.00210
      1483      0.00210
      1484      0.00210
      1485      0.00210
      1486      0.00210
      1487      0.00210
      1488      0.00210
      1489      0.00210
      1490      0.00210
      1491      0.00210
      1492      0.00210
      1493      0.00210
      1494      0.00210
      1495      0.00210
      1496      0.00210
      1497      0.00210
      1498      0.00210
      1499      0.00210
      1500      0.00210
      1501      0.00210
      1502      0.00210
      1503      0.00210
      1504      0.00210
      1505      0.00210
      1506      0.00210
      1507      0.00210
      1508      0.00210
      1509      0.00210
      1510      0.00210
      1511      0.00210
      1512      0.00210
      1513      0.00210
      1514      0.00210
      1515      0.00210
      1516      0.00210
      1517      0.00210
      1518      0.00210
      1519      0.00210
      1520      0.00210
      1521      0.00210
      1522      0.00210
      1523      0.00210
      1524      0.00210
      1525      0.00210
      1526      0.00210
      1527      0.00210
      1528      0.00210
      1529      0.00210
      1530      0.00230
      1531      0.00230
      1532      0.00230
      1533      0.00230
      1534      0.00230
      1535      0.00210
      1536      0.00210
      1537      0.00210
      1538      0.00210
      1539      0.00210
      1540      0.00230
      1541      0.00230
      1542      0.00213
      1543      0.00210
      1544      0.00210
      1545      0.00210
      1546      0.00210
      1547      0.00210
      1548      0.00210
      1549      0.00210
      1550      0.00210
      1551      0.00210
      1552      0.00210
      1553      0.00210
      1554      0.00210
      1555      0.00210
      1556      0.00210
      1557      0.00210
      1558      0.00210
      1559      0.00210
      1560      0.00230
      1561      0.00230
      1562      0.00210
      1563      0.00210
      1564      0.00210
      1565      0.00210
      1566      0.00210
      1567      0.00210
      1568      0.00210
      1569      0.00210
      1570      0.00230
      1571      0.00230
      1572      0.00230
      1573      0.00230
      1574      0.00225
      1575      0.00230
      1576      0.00230
      1577      0.00210
      1578      0.00210
      1579      0.00210
      1580      0.00210
      1581      0.00210
      1582      0.00210
      1583      0.00210
      1584      0.00210
      1585      0.00210
      1586      0.00210
      1587      0.00210
      1588      0.00210
      1589      0.00210
      1590      0.00210
      1591      0.00210
      1592      0.00210
      1593      0.00210
      1594      0.00210
      1595      0.00210
      1596      0.00210
      1597      0.00210
      1598      0.00210
      1599      0.00210
      1600      0.00210
      1601      0.00210
      1602      0.00210
      1603      0.00210
      1604      0.00210
      1605      0.00210
      1606      0.00210
      1607      0.00210
      1608      0.00210
      1609      0.00210
      1610      0.00210
      1611      0.00210
      1612      0.00210
      1613      0.00210
      1614      0.00210
      1615      0.00210
      1616      0.00210
      1617      0.00210
      1618      0.00210
      1619      0.00210
      1620      0.00210
      1621      0.00210
      1622      0.00210
      1623      0.00210
      1624      0.00210
      1625      0.00210
      1626      0.00210
      1627      0.00210
      1628      0.00210
      1629      0.00210
      1630      0.00210
      1631      0.00210
      1632      0.00210
      1633      0.00210
      1634      0.00210
      1635      0.00210
      1636      0.00210
      1637      0.00210
      1638      0.00210
      1639      0.00210
      1640      0.00210
      1641      0.00210
      1642      0.00210
      1643      0.00210
      1644      0.00210
      1645      0.00210
      1646      0.00210
      1647      0.00210
      1648      0.00210
      1649      0.00210
      1650      0.00210
      1651      0.00210
      1652      0.00210
      1653      0.00210
      1654      0.00210
      1655      0.00210
      1656      0.00210
      1657      0.00210
      1658      0.00210
      1659      0.00210
      1660      0.00210
