 mannings_n_at_sea_floor
       56617
      1414      0.02300
      1415      0.02300
      1416      0.02300
      1417      0.02300
      1418      0.02300
      1419      0.02300
      1420      0.02300
      1421      0.02300
      1422      0.02300
      1423      0.02300
      1424      0.02300
      1425      0.02300
      1426      0.02300
      1427      0.02300
      1428      0.02300
      1429      0.02300
      1430      0.02300
      1431      0.02300
      1432      0.02300
      1433      0.02300
      1434      0.02300
      1435      0.02300
      1436      0.02300
      1437      0.02300
      1438      0.02300
      1439      0.02300
      1440      0.02300
      1441      0.02300
      1442      0.02300
      1443      0.02300
      1444      0.02300
      1445      0.02300
      1446      0.02300
      1447      0.02300
      1448      0.02300
      1449      0.02300
      1450      0.02300
      1451      0.02300
      1452      0.02300
      1453      0.02300
      1454      0.02300
      1455      0.02300
      1456      0.02300
      1457      0.02300
      1458      0.02300
      1459      0.02300
      1460      0.02300
      1461      0.02300
      1462      0.02300
      1463      0.02300
      1464      0.02300
      1465      0.02300
      1466      0.02300
      1467      0.02300
      1468      0.02300
      1469      0.02300
      1470      0.02300
      1471      0.02300
      1472      0.02300
      1473      0.02300
      1474      0.02300
      1475      0.02300
      1476      0.02300
      1477      0.02300
      1478      0.02300
      1479      0.02300
      1480      0.02300
      1481      0.02300
      1482      0.02300
      1483      0.02300
      1484      0.02300
      1485      0.02300
      1486      0.02300
      1487      0.02300
      1488      0.02300
      1489      0.02300
      1490      0.02300
      1491      0.02300
      1492      0.02300
      1493      0.02300
      1494      0.02300
      1495      0.02300
      1496      0.02300
      1497      0.02300
      1498      0.02300
      1499      0.02300
      1500      0.02300
      1501      0.02300
      1502      0.02300
      1503      0.02300
      1504      0.02300
      1505      0.02300
      1506      0.02300
      1507      0.02300
      1508      0.02300
      1509      0.02300
      1510      0.02300
      1511      0.02300
      1512      0.02300
      1513      0.02300
      1514      0.02300
      1515      0.02300
      1516      0.02300
      1517      0.02300
      1518      0.02300
      1519      0.02300
      1520      0.02300
      1521      0.02300
      1522      0.02300
      1523      0.02300
      1524      0.02300
      1525      0.02300
      1526      0.02300
      1527      0.02300
      1528      0.02300
      1529      0.02300
      1530      0.02500
      1531      0.02500
      1532      0.02500
      1533      0.02500
      1534      0.02500
      1535      0.02300
      1536      0.02300
      1537      0.02300
      1538      0.02300
      1539      0.02300
      1540      0.02500
      1541      0.02500
      1542      0.01983
      1543      0.02300
      1544      0.02300
      1545      0.02300
      1546      0.02300
      1547      0.02300
      1548      0.02300
      1549      0.02300
      1550      0.02300
      1551      0.02300
      1552      0.02300
      1553      0.02300
      1554      0.02300
      1555      0.02300
      1556      0.02300
      1557      0.02300
      1558      0.02300
      1559      0.02300
      1560      0.02000
      1561      0.02500
      1562      0.02300
      1563      0.02300
      1564      0.02300
      1565      0.02300
      1566      0.02300
      1567      0.02300
      1568      0.02300
      1569      0.02300
      1570      0.02500
      1571      0.02500
      1572      0.02500
      1573      0.02500
      1574      0.01995
      1575      0.02500
      1576      0.02500
      1577      0.02300
      1578      0.02300
      1579      0.02300
      1580      0.02300
      1581      0.02300
      1582      0.02300
      1583      0.02300
      1584      0.02300
      1585      0.02300
      1586      0.02300
      1587      0.02300
      1588      0.02300
      1589      0.02300
      1590      0.02300
      1591      0.02300
      1592      0.02300
      1593      0.02300
      1594      0.02300
      1595      0.02300
      1596      0.02300
      1597      0.02300
      1598      0.02300
      1599      0.02300
      1600      0.02300
      1601      0.02300
      1602      0.02300
      1603      0.02300
      1604      0.02300
      1605      0.02300
      1606      0.02300
      1607      0.02300
      1608      0.02300
      1609      0.02300
      1610      0.02300
      1611      0.02300
      1612      0.02300
      1613      0.02300
      1614      0.02300
      1615      0.02300
      1616      0.02300
      1617      0.02300
      1618      0.02300
      1619      0.02300
      1620      0.02300
      1621      0.02300
      1622      0.02300
      1623      0.02300
      1624      0.02300
      1625      0.02300
      1626      0.02300
      1627      0.02300
      1628      0.02300
      1629      0.02300
      1630      0.02300
      1631      0.02300
      1632      0.02300
      1633      0.02300
      1634      0.02300
      1635      0.02300
      1636      0.02300
      1637      0.02300
      1638      0.02300
      1639      0.02300
      1640      0.02300
      1641      0.02300
      1642      0.02300
      1643      0.02300
      1644      0.02300
      1645      0.02300
      1646      0.02300
      1647      0.02300
      1648      0.02300
      1649      0.02300
      1650      0.02300
      1651      0.02300
      1652      0.02300
      1653      0.02300
      1654      0.02300
      1655      0.02300
      1656      0.02300
      1657      0.02300
      1658      0.02300
      1659      0.02300
      1660      0.02300
      1661      0.02300
      1662      0.02300
